timestamp,epoch,seconds,train_accuracy,train_loss,test_accuracy,test_loss,pred_counts,best_accuracy,best_path,final_path
2026-06-06T01:09:58,17,0.4174279,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:59,18,0.4468837,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:59,19,0.501454,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:00,20,0.4283036,0.135,6.203158,0.1275,5.436617,41-39-39-45-41-44-36-34-45-36,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:00,21,0.3993472,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:01,22,0.3868469,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:01,23,0.3827299,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:01,24,0.405467,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:02,25,0.4073249,0.09,4.884174,0.095,6.042132,28-41-43-42-28-45-40-35-52-46,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:02,26,0.4047565,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:03,27,0.4122719,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:03,28,0.4070598,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:03,29,0.3972685,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:04,30,0.5725594,0.065,6.059914,0.1125,5.6392674,41-37-41-36-40-38-48-43-42-34,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:05,31,0.4190309,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:05,32,0.40161,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:05,33,0.4109011,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:06,34,0.3992401,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:06,35,0.402922,0.115,6.1931305,0.115,6.2048507,44-34-53-34-42-36-36-45-39-37,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:07,36,0.4103635,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:07,37,0.445992,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:08,38,0.4025978,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:08,39,0.3886572,missing,missing,missing,missing,missing,0.1275,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:08,40,0.4062488,0.15,5.8669505,0.1325,5.965207,48-28-48-43-37-32-42-44-45-33,0.1325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:09,41,0.5180487,missing,missing,missing,missing,missing,0.1325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:09,42,0.3868138,missing,missing,missing,missing,missing,0.1325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:10,43,0.3657284,missing,missing,missing,missing,missing,0.1325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:10,44,0.3960896,missing,missing,missing,missing,missing,0.1325,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:11,45,0.3772335,0.145,5.610245,0.1425,6.5439186,51-34-44-49-41-41-39-43-27-31,0.1425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:11,46,0.3750656,missing,missing,missing,missing,missing,0.1425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:11,47,0.3665645,missing,missing,missing,missing,missing,0.1425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:12,48,0.3789791,missing,missing,missing,missing,missing,0.1425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:12,49,0.3981268,missing,missing,missing,missing,missing,0.1425,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:13,50,0.4119533,0.12,4.9828925,0.16,5.4544463,52-36-45-30-46-32-37-52-38-32,0.16,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:13,51,0.4183176,missing,missing,missing,missing,missing,0.16,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:13,52,0.399926,missing,missing,missing,missing,missing,0.16,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:14,53,0.537173,missing,missing,missing,missing,missing,0.16,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:14,54,0.3744984,missing,missing,missing,missing,missing,0.16,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:15,55,0.3883388,0.2,6.99605,0.21,5.7119427,45-51-30-40-39-38-50-32-45-30,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:15,56,0.4058751,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:16,57,0.3535289,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:16,58,0.3746622,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:16,59,0.4166181,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:17,60,0.3960684,0.225,4.788768,0.2,5.197918,50-43-43-33-34-37-46-43-37-34,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:17,61,0.418434,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:18,62,0.4272526,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:18,63,0.3944256,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:19,64,0.4006878,missing,missing,missing,missing,missing,0.21,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:19,65,0.5049247,0.215,5.215585,0.2475,5.7705517,40-48-45-35-34-43-51-43-30-31,0.2475,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:20,66,0.4332138,missing,missing,missing,missing,missing,0.2475,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:20,67,0.4144799,missing,missing,missing,missing,missing,0.2475,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:21,68,0.4157753,missing,missing,missing,missing,missing,0.2475,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:21,69,0.4703923,missing,missing,missing,missing,missing,0.2475,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:21,70,0.397917,0.295,5.5863166,0.285,5.3636084,46-48-53-36-31-41-43-33-41-28,0.285,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:22,71,0.4342342,missing,missing,missing,missing,missing,0.285,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:22,72,0.4626116,missing,missing,missing,missing,missing,0.285,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:10:23,73,0.3907646,missing,missing,missing,missing,missing,0.285,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
